user_id,group_id,event_date,device
97282,2,2024-10-22,ios
97284,0,2024-10-20,ios
97285,2,2024-10-18,ios
97286,1,2024-10-14,ios
97288,1,2024-10-25,ios
97290,2,2024-10-13,ios
97291,0,2024-10-11,ios
97292,2,2024-10-19,ios
97293,2,2024-10-29,ios
97294,1,2024-10-24,ios
97295,0,2024-10-16,ios
97297,1,2024-10-05,ios
97298,0,2024-10-14,ios
97299,0,2024-10-25,ios
97300,0,2024-10-07,ios
97301,1,2024-10-05,ios
97302,0,2024-10-20,ios
97304,1,2024-10-20,ios
97305,0,2024-10-17,ios
97308,0,2024-10-28,ios
97309,1,2024-10-18,ios
97311,1,2024-10-14,ios
97312,0,2024-10-22,ios
97313,2,2024-10-15,ios
97314,0,2024-10-25,ios
97315,2,2024-10-27,ios
97316,2,2024-10-15,ios
97317,2,2024-10-08,ios
97318,2,2024-10-23,ios
97319,1,2024-10-06,ios
97320,0,2024-10-27,ios
97322,1,2024-10-06,ios
97324,0,2024-10-16,ios
97325,0,2024-10-15,ios
97327,2,2024-10-13,ios
97328,1,2024-10-20,ios
97329,1,2024-10-29,ios
97330,2,2024-10-23,ios
97331,1,2024-10-07,ios
97333,1,2024-10-14,ios
97334,2,2024-10-16,ios
97335,1,2024-10-08,ios
97336,1,2024-10-20,ios
97337,2,2024-10-07,ios
97338,1,2024-10-27,ios
97339,1,2024-10-09,ios
97340,2,2024-10-14,ios
97341,2,2024-10-16,ios
97342,0,2024-10-26,ios
97343,2,2024-10-27,ios
97344,2,2024-10-07,ios
97345,2,2024-10-06,ios
97346,2,2024-10-18,ios
97347,2,2024-10-14,ios
97348,0,2024-10-20,ios
97350,0,2024-10-24,ios
97352,0,2024-10-08,ios
97355,2,2024-10-19,ios
97356,0,2024-10-26,ios
97357,2,2024-10-06,ios
97358,2,2024-10-09,ios
97360,2,2024-10-21,ios
97361,0,2024-10-17,ios
97362,2,2024-10-27,ios
97363,2,2024-10-07,ios
97364,0,2024-10-29,ios
97365,0,2024-10-26,ios
97366,2,2024-10-21,ios
97367,0,2024-10-16,ios
97368,1,2024-10-11,ios
97369,2,2024-10-18,ios
97370,0,2024-10-13,ios
97371,2,2024-10-10,ios
97372,0,2024-10-11,ios
97374,1,2024-10-07,ios
97375,1,2024-10-26,ios
97376,0,2024-10-10,ios
97378,0,2024-10-16,ios
97379,2,2024-10-10,ios
97380,0,2024-10-27,ios
97381,2,2024-10-12,ios
97384,0,2024-10-23,ios
97385,2,2024-10-08,ios
97386,2,2024-10-09,ios
97388,1,2024-10-13,ios
97389,2,2024-10-13,ios
97391,2,2024-10-10,ios
97393,1,2024-10-06,ios
97394,2,2024-10-18,ios
97395,2,2024-10-27,ios
97397,2,2024-10-06,ios
97399,2,2024-10-21,ios
97400,2,2024-10-14,ios
97401,2,2024-10-09,ios
97402,2,2024-10-29,ios
97403,1,2024-10-15,ios
97404,2,2024-10-09,ios
97405,1,2024-10-16,ios
97406,1,2024-10-20,ios
97408,0,2024-10-14,ios
97409,2,2024-10-18,ios
97410,2,2024-10-19,ios
97411,1,2024-10-09,ios
97412,0,2024-10-27,ios
97413,2,2024-10-28,ios
97414,0,2024-10-05,ios
97415,2,2024-10-15,ios
97418,2,2024-10-07,ios
97419,2,2024-10-25,ios
97421,2,2024-10-14,ios
97422,2,2024-10-15,ios
97424,2,2024-10-13,ios
97425,2,2024-10-14,ios
97426,2,2024-10-23,ios
97428,2,2024-10-08,ios
97429,1,2024-10-13,ios
97430,2,2024-10-29,ios
97431,2,2024-10-15,ios
97432,1,2024-10-10,ios
97434,2,2024-10-28,ios
97436,0,2024-10-08,ios
97438,2,2024-10-26,ios
97439,1,2024-10-08,ios
97440,1,2024-10-06,ios
97441,2,2024-10-22,ios
97442,2,2024-10-20,ios
97443,0,2024-10-14,ios
97444,0,2024-10-18,ios
97446,0,2024-10-29,ios
97447,2,2024-10-21,ios
97449,2,2024-10-23,ios
97450,2,2024-10-11,ios
97451,0,2024-10-10,ios
97453,1,2024-10-20,ios
97454,0,2024-10-09,ios
97455,0,2024-10-27,ios
97456,1,2024-10-20,ios
97457,1,2024-10-24,ios
97458,0,2024-10-11,ios
97459,1,2024-10-11,ios
97460,0,2024-10-09,ios
97461,2,2024-10-12,ios
97462,1,2024-10-15,ios
97463,2,2024-10-25,ios
97466,1,2024-10-07,ios
97468,0,2024-10-06,ios
97469,2,2024-10-06,ios
97470,0,2024-10-12,ios
97472,1,2024-10-23,ios
97474,1,2024-10-11,ios
97475,2,2024-10-17,ios
97476,0,2024-10-12,ios
97477,2,2024-10-13,ios
97478,1,2024-10-27,ios
97479,2,2024-10-19,ios
97480,2,2024-10-17,ios
97481,2,2024-10-26,ios
97482,1,2024-10-07,ios
97483,2,2024-10-19,ios
97484,0,2024-10-25,ios
97485,2,2024-10-28,ios
97486,0,2024-10-18,ios
97487,0,2024-10-24,ios
97488,0,2024-10-29,ios
97490,0,2024-10-27,ios
97492,0,2024-10-17,ios
97493,0,2024-10-08,ios
97494,1,2024-10-17,ios
97495,2,2024-10-16,ios
97496,2,2024-10-05,ios
97497,2,2024-10-25,ios
97498,1,2024-10-10,ios
97500,1,2024-10-22,ios
97501,0,2024-10-17,ios
97502,2,2024-10-22,ios
97506,2,2024-10-09,ios
97507,0,2024-10-09,ios
97508,2,2024-10-21,ios
97509,0,2024-10-06,ios
97510,0,2024-10-27,ios
97511,1,2024-10-26,ios
97512,2,2024-10-09,ios
97514,0,2024-10-28,ios
97515,2,2024-10-12,ios
97516,2,2024-10-05,ios
97517,2,2024-10-08,ios
97518,2,2024-10-09,ios
97519,2,2024-10-17,ios
97520,2,2024-10-07,ios
97521,0,2024-10-05,ios
97522,2,2024-10-05,ios
97523,2,2024-10-14,ios
97524,1,2024-10-14,ios
97525,2,2024-10-17,ios
97526,2,2024-10-25,ios
97527,0,2024-10-23,ios
97528,2,2024-10-14,ios
97529,2,2024-10-06,ios
97530,1,2024-10-18,ios
97531,1,2024-10-17,ios
97532,2,2024-10-06,ios
97533,2,2024-10-23,ios
97534,2,2024-10-19,ios
97535,1,2024-10-08,ios
97536,0,2024-10-17,ios
97537,2,2024-10-20,ios
97538,1,2024-10-10,ios
97539,1,2024-10-05,ios
97540,2,2024-10-13,ios
97541,2,2024-10-23,ios
97542,0,2024-10-26,ios
97543,2,2024-10-18,ios
97544,2,2024-10-28,ios
97545,1,2024-10-12,ios
97546,1,2024-10-28,ios
97547,0,2024-10-23,ios
97548,0,2024-10-08,ios
97550,2,2024-10-28,ios
97551,0,2024-10-22,ios
97552,0,2024-10-12,ios
97553,2,2024-10-14,ios
97555,2,2024-10-21,ios
97556,1,2024-10-19,ios
97557,2,2024-10-17,ios
97558,2,2024-10-06,ios
97559,2,2024-10-29,ios
97560,2,2024-10-23,ios
97561,2,2024-10-25,ios
97562,2,2024-10-11,ios
97563,0,2024-10-18,ios
97564,1,2024-10-23,ios
97567,2,2024-10-11,ios
97568,2,2024-10-25,ios
97569,2,2024-10-08,ios
97570,2,2024-10-11,ios
97571,2,2024-10-09,ios
97572,2,2024-10-14,ios
97573,2,2024-10-12,ios
97574,2,2024-10-27,ios
97576,0,2024-10-10,ios
97577,0,2024-10-28,ios
97579,0,2024-10-13,ios
97580,0,2024-10-18,ios
97581,1,2024-10-06,ios
97584,2,2024-10-10,ios
97585,0,2024-10-17,ios
97588,2,2024-10-25,ios
97589,1,2024-10-06,ios
97590,1,2024-10-18,ios
97591,1,2024-10-12,ios
97592,2,2024-10-25,ios
97593,2,2024-10-11,ios
97595,2,2024-10-12,ios
97596,1,2024-10-28,ios
97598,2,2024-10-17,ios
97600,2,2024-10-10,ios
97601,0,2024-10-15,ios
97602,0,2024-10-29,ios
97603,1,2024-10-11,ios
97604,0,2024-10-19,ios
97605,1,2024-10-21,ios
97608,0,2024-10-06,ios
97609,2,2024-10-09,ios
97610,2,2024-10-23,ios
97611,1,2024-10-17,ios
97613,0,2024-10-09,ios
97614,1,2024-10-19,ios
97615,0,2024-10-12,ios
97617,2,2024-10-22,ios
97618,0,2024-10-08,ios
97619,2,2024-10-08,ios
97621,2,2024-10-10,ios
97622,0,2024-10-10,ios
97623,2,2024-10-24,ios
97624,2,2024-10-15,ios
97625,0,2024-10-28,ios
97627,0,2024-10-12,ios
97628,0,2024-10-09,ios
97629,1,2024-10-29,ios
97630,1,2024-10-25,ios
97633,2,2024-10-21,ios
97634,0,2024-10-13,ios
97635,0,2024-10-07,ios
97636,2,2024-10-17,ios
97637,2,2024-10-22,ios
97638,0,2024-10-28,ios
97639,1,2024-10-12,ios
97640,1,2024-10-26,ios
97642,2,2024-10-15,ios
97643,1,2024-10-27,ios
97644,1,2024-10-13,ios
97646,2,2024-10-28,ios
97647,2,2024-10-29,ios
97648,0,2024-10-20,ios
97649,2,2024-10-22,ios
97650,2,2024-10-15,ios
97651,2,2024-10-25,ios
97652,2,2024-10-07,ios
97653,0,2024-10-08,ios
97654,2,2024-10-27,ios
97655,2,2024-10-24,ios
97656,2,2024-10-29,ios
97657,0,2024-10-11,ios
97658,2,2024-10-24,ios
97659,2,2024-10-24,ios
97660,0,2024-10-22,ios
97661,0,2024-10-16,ios
97662,1,2024-10-13,ios
97663,0,2024-10-10,ios
97664,2,2024-10-16,ios
97665,2,2024-10-11,ios
97666,2,2024-10-14,ios
97667,2,2024-10-23,ios
97668,2,2024-10-12,ios
97670,0,2024-10-06,ios
97671,0,2024-10-18,ios
97672,1,2024-10-20,ios
97673,0,2024-10-12,ios
97675,0,2024-10-22,ios
97676,2,2024-10-12,ios
97677,2,2024-10-16,ios
97678,2,2024-10-28,ios
97679,1,2024-10-19,ios
97681,2,2024-10-26,ios
97682,1,2024-10-19,ios
97683,2,2024-10-14,ios
97684,1,2024-10-21,ios
97685,2,2024-10-11,ios
97686,0,2024-10-16,ios
97687,2,2024-10-24,ios
97688,1,2024-10-17,ios
97690,1,2024-10-12,ios
97692,1,2024-10-27,ios
97693,2,2024-10-23,ios
97694,2,2024-10-06,ios
97695,2,2024-10-09,ios
97696,1,2024-10-05,ios
97697,2,2024-10-08,ios
97698,2,2024-10-11,ios
97700,2,2024-10-15,ios
97701,2,2024-10-08,ios
97702,2,2024-10-18,ios
97703,2,2024-10-16,ios
97706,2,2024-10-28,ios
97707,0,2024-10-24,ios
97708,2,2024-10-28,ios
97709,0,2024-10-09,ios
97710,1,2024-10-08,ios
97711,2,2024-10-16,ios
97712,2,2024-10-24,ios
97713,0,2024-10-21,ios
97714,1,2024-10-16,ios
97715,1,2024-10-24,ios
97716,2,2024-10-08,ios
97719,2,2024-10-22,ios
97720,1,2024-10-16,ios
97722,0,2024-10-15,ios
97723,0,2024-10-29,ios
97724,2,2024-10-08,ios
97725,0,2024-10-26,ios
97727,2,2024-10-11,ios
97728,1,2024-10-20,ios
97729,2,2024-10-21,ios
97730,2,2024-10-16,ios
97732,2,2024-10-08,ios
97733,0,2024-10-25,ios
97734,0,2024-10-23,ios
97735,0,2024-10-29,ios
97736,2,2024-10-24,ios
97737,2,2024-10-20,ios
97738,2,2024-10-10,ios
97739,1,2024-10-15,ios
97740,2,2024-10-29,ios
97742,1,2024-10-12,ios
97743,0,2024-10-06,ios
97744,2,2024-10-28,ios
97745,0,2024-10-16,ios
97746,2,2024-10-26,ios
97747,1,2024-10-13,ios
97749,2,2024-10-05,ios
97751,0,2024-10-09,ios
97753,2,2024-10-14,ios
97754,2,2024-10-16,ios
97755,2,2024-10-19,ios
97757,0,2024-10-28,ios
97758,2,2024-10-27,ios
97759,1,2024-10-17,ios
97761,2,2024-10-17,ios
97762,2,2024-10-29,ios
97763,2,2024-10-13,ios
97765,0,2024-10-24,ios
97766,2,2024-10-23,ios
97767,0,2024-10-14,ios
97768,2,2024-10-15,ios
97769,1,2024-10-29,ios
97770,1,2024-10-11,ios
97771,1,2024-10-13,ios
97773,1,2024-10-10,ios
97774,2,2024-10-07,ios
97777,0,2024-10-17,ios
97778,2,2024-10-16,ios
97779,2,2024-10-05,ios
97780,2,2024-10-21,ios
97781,2,2024-10-29,ios
97782,1,2024-10-18,ios
97783,2,2024-10-17,ios
97785,0,2024-10-29,ios
97786,0,2024-10-16,ios
97788,2,2024-10-07,ios
97790,0,2024-10-08,ios
97791,0,2024-10-24,ios
97793,1,2024-10-20,ios
97794,0,2024-10-29,ios
97795,1,2024-10-06,ios
97797,2,2024-10-17,ios
97798,2,2024-10-11,ios
97800,1,2024-10-15,ios
97801,1,2024-10-24,ios
97802,1,2024-10-27,ios
97803,2,2024-10-22,ios
97804,0,2024-10-07,ios
97805,2,2024-10-22,ios
97807,0,2024-10-20,ios
97808,1,2024-10-22,ios
97809,2,2024-10-20,ios
97810,0,2024-10-25,ios
97811,2,2024-10-22,ios
97812,0,2024-10-28,ios
97813,0,2024-10-22,ios
97814,0,2024-10-14,ios
97817,2,2024-10-29,ios
97818,2,2024-10-26,ios
97820,2,2024-10-08,ios
97821,0,2024-10-10,ios
97822,2,2024-10-24,ios
97823,2,2024-10-25,ios
97825,0,2024-10-16,ios
97826,0,2024-10-22,ios
97827,1,2024-10-09,ios
97828,2,2024-10-27,ios
97829,2,2024-10-26,ios
97830,2,2024-10-19,ios
97831,2,2024-10-28,ios
97832,1,2024-10-11,ios
97833,2,2024-10-09,ios
97834,2,2024-10-06,ios
97835,2,2024-10-22,ios
97837,0,2024-10-06,ios
97838,0,2024-10-11,ios
97839,2,2024-10-27,ios
97842,2,2024-10-10,ios
97843,2,2024-10-21,ios
97847,1,2024-10-29,ios
97848,2,2024-10-07,ios
97849,2,2024-10-27,ios
97850,1,2024-10-22,ios
97851,2,2024-10-27,ios
97852,1,2024-10-18,ios
97853,1,2024-10-28,ios
97854,2,2024-10-10,ios
97855,2,2024-10-10,ios
97857,1,2024-10-12,ios
97858,2,2024-10-18,ios
97863,1,2024-10-23,ios
97864,1,2024-10-06,ios
97867,0,2024-10-05,ios
97868,2,2024-10-26,ios
97870,0,2024-10-16,ios
97871,2,2024-10-21,ios
97872,2,2024-10-15,ios
97873,2,2024-10-17,ios
97874,1,2024-10-29,ios
97875,1,2024-10-12,ios
97876,0,2024-10-26,ios
97877,2,2024-10-18,ios
97878,1,2024-10-14,ios
97879,2,2024-10-13,ios
97880,0,2024-10-23,ios
97881,2,2024-10-20,ios
97882,1,2024-10-14,ios
97883,0,2024-10-20,ios
97885,2,2024-10-14,ios
97886,2,2024-10-14,ios
97887,2,2024-10-22,ios
97890,2,2024-10-10,ios
97891,1,2024-10-07,ios
97892,2,2024-10-15,ios
97894,2,2024-10-06,ios
97895,0,2024-10-05,ios
97896,0,2024-10-10,ios
97898,2,2024-10-27,ios
97899,2,2024-10-23,ios
97900,2,2024-10-08,ios
97901,2,2024-10-10,ios
97902,2,2024-10-05,ios
97903,0,2024-10-08,ios
97904,2,2024-10-26,ios
97905,2,2024-10-20,ios
97906,0,2024-10-22,ios
97907,2,2024-10-05,ios
97908,0,2024-10-18,ios
97909,1,2024-10-08,ios
97910,2,2024-10-17,ios
97911,2,2024-10-15,ios
97912,2,2024-10-23,ios
97913,1,2024-10-24,ios
97914,2,2024-10-15,ios
97915,1,2024-10-07,ios
97916,1,2024-10-18,ios
97917,2,2024-10-28,ios
97918,1,2024-10-13,ios
97919,0,2024-10-15,ios
97920,1,2024-10-28,ios
97921,0,2024-10-29,ios
97922,1,2024-10-07,ios
97923,1,2024-10-13,ios
97924,1,2024-10-20,ios
97925,0,2024-10-06,ios
97926,1,2024-10-06,ios
97927,2,2024-10-28,ios
97928,0,2024-10-14,ios
97930,1,2024-10-20,ios
97931,2,2024-10-21,ios
97932,0,2024-10-24,ios
97933,1,2024-10-13,ios
97934,2,2024-10-07,ios
97935,0,2024-10-17,ios
97936,2,2024-10-20,ios
97937,0,2024-10-21,ios
97938,2,2024-10-20,ios
97939,0,2024-10-28,ios
97940,2,2024-10-13,ios
97941,0,2024-10-12,ios
97942,2,2024-10-11,ios
97943,2,2024-10-06,ios
97944,2,2024-10-20,ios
97945,1,2024-10-20,ios
97946,0,2024-10-22,ios
97947,1,2024-10-17,ios
97949,1,2024-10-13,ios
97950,2,2024-10-29,ios
97951,1,2024-10-14,ios
97952,2,2024-10-20,ios
97953,1,2024-10-10,ios
97954,0,2024-10-20,ios
97955,2,2024-10-05,ios
97957,2,2024-10-20,ios
97960,2,2024-10-16,ios
97962,0,2024-10-11,ios
97963,2,2024-10-12,ios
97964,0,2024-10-09,ios
97967,2,2024-10-23,ios
97968,2,2024-10-29,ios
97970,2,2024-10-14,ios
97971,2,2024-10-23,ios
97972,1,2024-10-23,ios
97973,2,2024-10-05,ios
97974,1,2024-10-19,ios
97975,2,2024-10-28,ios
97976,2,2024-10-11,ios
97977,0,2024-10-24,ios
97978,2,2024-10-14,ios
97979,1,2024-10-26,ios
97980,2,2024-10-24,ios
97981,0,2024-10-09,ios
97983,1,2024-10-24,ios
97984,1,2024-10-29,ios
97985,2,2024-10-29,ios
97987,2,2024-10-29,ios
97989,2,2024-10-25,ios
97990,2,2024-10-06,ios
97991,2,2024-10-26,ios
97992,1,2024-10-09,ios
97993,2,2024-10-06,ios
97994,1,2024-10-06,ios
97995,0,2024-10-21,ios
97996,2,2024-10-14,ios
97997,1,2024-10-22,ios
97998,2,2024-10-27,ios
98001,1,2024-10-11,ios
98002,2,2024-10-06,ios
98004,1,2024-10-24,ios
98005,0,2024-10-15,ios
98006,1,2024-10-14,ios
98007,0,2024-10-09,ios
98008,0,2024-10-10,ios
98009,2,2024-10-10,ios
98010,1,2024-10-22,ios
98011,1,2024-10-24,ios
98012,2,2024-10-13,ios
98014,2,2024-10-05,ios
98015,2,2024-10-17,ios
98016,1,2024-10-12,ios
98017,2,2024-10-25,ios
98019,2,2024-10-22,ios
98021,0,2024-10-15,ios
98022,2,2024-10-15,ios
98023,2,2024-10-22,ios
98024,2,2024-10-08,ios
98025,1,2024-10-20,ios
98027,0,2024-10-19,ios
98029,2,2024-10-27,ios
98033,2,2024-10-21,ios
98034,1,2024-10-15,ios
98035,0,2024-10-12,ios
98036,2,2024-10-12,ios
98037,2,2024-10-20,ios
98038,0,2024-10-06,ios
98039,2,2024-10-14,ios
98040,1,2024-10-23,ios
98041,0,2024-10-16,ios
98042,0,2024-10-07,ios
98043,2,2024-10-25,ios
98045,2,2024-10-09,ios
98046,1,2024-10-19,ios
98047,2,2024-10-19,ios
98048,2,2024-10-08,ios
98050,0,2024-10-27,ios
98051,0,2024-10-29,ios
98052,2,2024-10-17,ios
98053,2,2024-10-18,ios
98054,2,2024-10-12,ios
98056,1,2024-10-19,ios
98057,2,2024-10-20,ios
98058,0,2024-10-27,ios
98059,2,2024-10-08,ios
98060,2,2024-10-17,ios
98061,2,2024-10-27,ios
98062,1,2024-10-27,ios
98064,0,2024-10-09,ios
98065,0,2024-10-14,ios
98066,2,2024-10-08,ios
98068,2,2024-10-17,ios
98069,2,2024-10-05,ios
98070,1,2024-10-09,ios
98072,2,2024-10-17,ios
98073,2,2024-10-17,ios
98074,2,2024-10-24,ios
98077,2,2024-10-29,ios
98078,0,2024-10-26,ios
98079,0,2024-10-13,ios
98080,2,2024-10-27,ios
98081,2,2024-10-17,ios
98082,0,2024-10-29,ios
98083,1,2024-10-09,ios
98084,2,2024-10-21,ios
98086,1,2024-10-19,ios
98087,0,2024-10-06,ios
98088,2,2024-10-27,ios
98089,2,2024-10-27,ios
98091,2,2024-10-05,ios
98092,0,2024-10-06,ios
98094,2,2024-10-27,ios
98095,0,2024-10-15,ios
98096,2,2024-10-21,ios
98097,0,2024-10-27,ios
98099,2,2024-10-13,ios
98100,0,2024-10-21,ios
98101,2,2024-10-18,ios
98102,0,2024-10-07,ios
98103,2,2024-10-06,ios
98104,2,2024-10-18,ios
98105,1,2024-10-22,ios
98107,0,2024-10-10,ios
98108,0,2024-10-16,ios
98109,1,2024-10-28,ios
98110,0,2024-10-28,ios
98111,1,2024-10-12,ios
98112,2,2024-10-14,ios
98113,1,2024-10-27,ios
98114,0,2024-10-13,ios
98115,2,2024-10-11,ios
98116,2,2024-10-26,ios
98117,2,2024-10-20,ios
98118,1,2024-10-06,ios
98119,0,2024-10-09,ios
98120,2,2024-10-22,ios
98121,0,2024-10-19,ios
98122,2,2024-10-12,ios
98123,0,2024-10-13,ios
98124,2,2024-10-13,ios
98125,1,2024-10-05,ios
98126,0,2024-10-25,ios
98127,1,2024-10-09,ios
98128,0,2024-10-26,ios
98129,2,2024-10-16,ios
98130,2,2024-10-27,ios
98131,1,2024-10-29,ios
98133,2,2024-10-20,ios
98134,2,2024-10-13,ios
98137,0,2024-10-15,ios
98138,2,2024-10-15,ios
98139,0,2024-10-16,ios
98140,2,2024-10-18,ios
98142,1,2024-10-14,ios
98143,1,2024-10-17,ios
98145,2,2024-10-29,ios
98146,0,2024-10-22,ios
98147,2,2024-10-24,ios
98148,2,2024-10-18,ios
98149,2,2024-10-18,ios
98150,1,2024-10-07,ios
98151,1,2024-10-16,ios
98152,2,2024-10-09,ios
98153,0,2024-10-13,ios
98155,0,2024-10-29,ios
98156,0,2024-10-11,ios
98157,2,2024-10-08,ios
98158,2,2024-10-26,ios
98160,2,2024-10-25,ios
98162,1,2024-10-29,ios
98164,1,2024-10-09,ios
98165,2,2024-10-17,ios
98166,0,2024-10-08,ios
98167,2,2024-10-19,ios
98168,0,2024-10-20,ios
98169,2,2024-10-22,ios
98170,2,2024-10-18,ios
98171,0,2024-10-05,ios
98173,0,2024-10-23,ios
98174,1,2024-10-13,ios
98175,2,2024-10-28,ios
98176,0,2024-10-25,ios
98177,2,2024-10-17,ios
98179,1,2024-10-29,ios
98180,2,2024-10-17,ios
98181,2,2024-10-24,ios
98182,2,2024-10-20,ios
98183,2,2024-10-06,ios
98184,1,2024-10-11,ios
98186,1,2024-10-17,ios
98187,2,2024-10-10,ios
98188,2,2024-10-21,ios
98190,1,2024-10-25,ios
98192,2,2024-10-07,ios
98193,0,2024-10-10,ios
98194,0,2024-10-29,ios
98195,1,2024-10-10,ios
98196,2,2024-10-27,ios
98198,2,2024-10-13,ios
98200,0,2024-10-14,ios
98201,2,2024-10-27,ios
98202,0,2024-10-12,ios
98203,0,2024-10-29,ios
98204,0,2024-10-15,ios
98206,2,2024-10-22,ios
98207,2,2024-10-13,ios
98208,1,2024-10-18,ios
98209,2,2024-10-09,ios
98210,1,2024-10-15,ios
98212,2,2024-10-10,ios
98213,0,2024-10-09,ios
98214,0,2024-10-29,ios
98215,2,2024-10-05,ios
98216,1,2024-10-21,ios
98217,2,2024-10-10,ios
98218,2,2024-10-09,ios
98219,2,2024-10-26,ios
98220,2,2024-10-09,ios
98221,2,2024-10-08,ios
98223,1,2024-10-20,ios
98224,2,2024-10-05,ios
98225,2,2024-10-10,ios
98226,1,2024-10-27,ios
98227,2,2024-10-15,ios
98228,2,2024-10-19,ios
98229,2,2024-10-23,ios
98230,1,2024-10-05,ios
98231,2,2024-10-14,ios
98232,2,2024-10-10,ios
98233,1,2024-10-08,ios
98236,2,2024-10-09,ios
98237,0,2024-10-25,ios
98239,2,2024-10-25,ios
98240,2,2024-10-26,ios
98241,0,2024-10-28,ios
98242,0,2024-10-29,ios
98243,2,2024-10-23,ios
98244,0,2024-10-16,ios
98245,0,2024-10-15,ios
98247,0,2024-10-08,ios
98249,2,2024-10-09,ios
98251,2,2024-10-10,ios
98252,1,2024-10-27,ios
98253,2,2024-10-20,ios
98254,2,2024-10-21,ios
98255,2,2024-10-09,ios
98257,2,2024-10-25,ios
98258,0,2024-10-29,ios
98259,0,2024-10-17,ios
98260,1,2024-10-18,ios
98261,2,2024-10-21,ios
98262,1,2024-10-14,ios
98264,0,2024-10-09,ios
98265,2,2024-10-16,ios
98270,2,2024-10-10,ios
98272,0,2024-10-22,ios
98273,2,2024-10-23,ios
98274,1,2024-10-23,ios
98275,2,2024-10-21,ios
98276,2,2024-10-19,ios
98277,2,2024-10-23,ios
98278,1,2024-10-10,ios
98279,2,2024-10-13,ios
98280,1,2024-10-24,ios
98281,0,2024-10-07,ios
98282,2,2024-10-07,ios
98283,0,2024-10-25,ios
98284,0,2024-10-22,ios
98286,2,2024-10-18,ios
98287,0,2024-10-15,ios
98288,1,2024-10-20,ios
98290,0,2024-10-23,ios
98291,2,2024-10-26,ios
98293,1,2024-10-15,ios
98294,2,2024-10-23,ios
98296,0,2024-10-10,ios
98297,1,2024-10-16,ios
98298,2,2024-10-24,ios
98299,1,2024-10-24,ios
98302,2,2024-10-05,ios
98303,2,2024-10-08,ios
98304,2,2024-10-23,ios
98307,1,2024-10-28,ios
98308,1,2024-10-11,ios
98309,1,2024-10-11,ios
98310,0,2024-10-08,ios
98311,2,2024-10-21,ios
98312,2,2024-10-26,ios
98313,2,2024-10-09,ios
98314,2,2024-10-28,ios
98315,2,2024-10-15,ios
98316,0,2024-10-11,ios
98317,1,2024-10-12,ios
98318,0,2024-10-22,ios
98320,0,2024-10-07,ios
98321,1,2024-10-19,ios
98322,0,2024-10-08,ios
98323,1,2024-10-17,ios
98324,1,2024-10-13,ios
98325,2,2024-10-29,ios
98326,0,2024-10-18,ios
98327,1,2024-10-19,ios
98328,0,2024-10-21,ios
98329,2,2024-10-18,ios
98330,2,2024-10-05,ios
98331,2,2024-10-17,ios
98332,0,2024-10-05,ios
98334,2,2024-10-25,ios
98335,2,2024-10-28,ios
98336,0,2024-10-07,ios
98337,2,2024-10-10,ios
98338,0,2024-10-20,ios
98340,2,2024-10-14,ios
98341,2,2024-10-10,ios
98342,1,2024-10-07,ios
98343,1,2024-10-06,ios
98344,2,2024-10-19,ios
98346,0,2024-10-23,ios
98347,1,2024-10-26,ios
98348,2,2024-10-05,ios
98349,2,2024-10-20,ios
98350,1,2024-10-11,ios
98351,1,2024-10-29,ios
98352,2,2024-10-09,ios
98353,2,2024-10-25,ios
98354,1,2024-10-23,ios
98357,0,2024-10-16,ios
98358,1,2024-10-10,ios
98360,2,2024-10-16,ios
98361,2,2024-10-11,ios
98362,0,2024-10-13,ios
98365,1,2024-10-07,ios
98367,0,2024-10-13,ios
98368,0,2024-10-08,ios
98371,0,2024-10-26,ios
98373,1,2024-10-19,ios
98374,1,2024-10-12,ios
98375,1,2024-10-12,ios
98376,0,2024-10-05,ios
98377,2,2024-10-14,ios
98378,1,2024-10-06,ios
98379,2,2024-10-06,ios
98381,2,2024-10-13,ios
98382,2,2024-10-10,ios
98383,2,2024-10-21,ios
98384,0,2024-10-05,ios
98385,2,2024-10-28,ios
98386,0,2024-10-08,ios
98387,2,2024-10-14,ios
98388,2,2024-10-17,ios
98389,0,2024-10-23,ios
98390,1,2024-10-15,ios
98391,2,2024-10-19,ios
98392,2,2024-10-08,ios
98394,2,2024-10-21,ios
98395,2,2024-10-05,ios
98396,2,2024-10-24,ios
98397,1,2024-10-12,ios
98398,1,2024-10-05,ios
98399,2,2024-10-10,ios
98401,0,2024-10-13,ios
98404,2,2024-10-16,ios
98405,2,2024-10-18,ios
98407,2,2024-10-20,ios
98408,0,2024-10-21,ios
98409,2,2024-10-20,ios
98410,2,2024-10-06,ios
98412,0,2024-10-07,ios
98413,0,2024-10-13,ios
98414,0,2024-10-16,ios
98416,2,2024-10-18,ios
98417,0,2024-10-12,ios
98418,2,2024-10-19,ios
98419,2,2024-10-26,ios
98420,2,2024-10-24,ios
98422,2,2024-10-21,ios
98423,2,2024-10-23,ios
98424,0,2024-10-09,ios
98428,2,2024-10-29,ios
98429,1,2024-10-28,ios
98430,1,2024-10-20,ios
98431,2,2024-10-18,ios
98432,0,2024-10-29,ios
98434,0,2024-10-26,ios
98435,2,2024-10-22,ios
98436,2,2024-10-28,ios
98437,1,2024-10-11,ios
98438,2,2024-10-29,ios
98439,0,2024-10-14,ios
98440,0,2024-10-27,ios
98441,2,2024-10-17,ios
